Omaha,NE,US,41.258610,-95.937790
Omdurman,,SD,15.644530,32.477730
Omsk,,RU,55.000000,73.400000
Onitsha,,NG,6.145430,6.788450
Ontario,CA,US,34.063340,-117.650890
Oran,,DZ,35.691110,-0.641670
Orange,CA,US,33.787790,-117.853110
Orenburg,,RU,51.772700,55.098800
Orlando,FL,US,28.538340,-81.379240
Orūmīyeh,,IR,37.552740,45.076050
Osasco,,BR,-23.532500,-46.791670
Oslo,,NO,59.912730,10.746090
Ottawa,,CA,45.411170,-75.698120
Ouagadougou,,BF,12.364230,-1.538340
Overland Park,,US,38.982230,-94.670790
Oxnard,CA,US,34.197500,-119.177050
Oxnard Shores,,US,34.190840,-119.241500
Oyo,,NG,7.850000,3.933330
Padang,,ID,-0.949240,100.354270
Palembang,,ID,-2.916730,104.745800
Palermo,,IT,38.115820,13.359760
Palm Bay,FL,US,28.034460,-80.588660
Palmdale,CA,US,34.579430,-118.116460
Panshan,,CN,41.188060,122.049440
Paradise,UT,US,36.097190,-115.146660
Paris,,FR,48.853410,2.348800
Pasadena,TX,US,29.691060,-95.209100
Pasadena,CA,US,34.147780,-118.144520
Paterson,NJ,US,40.916770,-74.171810
Patna,,IN,25.600000,85.116670
Pekanbaru,,ID,0.533330,101.450000
Pembroke Pines,FL,US,26.003150,-80.223940
Penza,,RU,53.200660,45.004640
Peoria,IL,US,40.693650,-89.588990
Peoria,AZ,US,33.580600,-112.237380
Perm’,,RU,58.017410,56.285520
Perth,,AU,-31.952240,115.861400
Peshāwar,,PK,34.008000,71.578490
Petaling Jaya,,MY,3.107260,101.606710
Philadelphia,PA,US,39.952340,-75.163790
Phnom Penh,,KH,11.562450,104.916010
Phoenix,AZ,US,33.448380,-112.074040
Pietermaritzburg,,ZA,-29.616780,30.392780
Pikine,,SN,14.750000,-17.400000
Pimpri,,IN,18.616670,73.800000
Pingdingshan,,CN,33.738470,113.301190
Pittsburgh,PA,US,40.440620,-79.995890
Plano,TX,US,33.019840,-96.698890
Pointe-Noire,,CG,-4.776090,11.863520
Pomona,CA,US,34.055290,-117.752280
Port Elizabeth,,ZA,-33.917990,25.570070
Port Harcourt,,NG,4.777420,7.013400
Port Said,,EG,31.256540,32.284120
Port Saint Lucie,FL,US,27.293930,-80.350330
Port-au-Prince,,HT,18.539170,-72.335000
Portland,OR,US,45.523450,-122.676210
Porto Alegre,,BR,-30.033060,-51.230000
Poznań,,PL,52.406920,16.929930
Prague,,CZ,50.088040,14.420760
Pretoria,,ZA,-25.744860,28.187830
Pristina,,XK,42.672720,21.166880
Providence,RI,US,41.823990,-71.412830
Provo,UT,US,40.233840,-111.658530
Puebla de Zaragoza,,MX,19.050000,-98.200000
Pueblo,CO,US,38.254450,-104.609140
Puente Alto,,CL,-33.616670,-70.583330
Pune,,IN,18.519570,73.855350
Puyang,,CN,35.702780,115.005280
Puyang,,CN,29.460280,119.886110
Pyongyang,,KP,39.033850,125.754320
Qingdao,,CN,36.098610,120.371940
Qinhuangdao,,CN,39.931670,119.588330
Qiqihar,,CN,47.340830,123.967220
Qom,,IR,34.640100,50.876400
Querétaro,,MX,20.600000,-100.383330
Quetta,,PK,30.199000,67.009710
Quilmes,,AR,-34.724180,-58.252650
Quito,,EC,-0.229850,-78.524950
Québec,,CA,46.812280,-71.214540
Rabat,,MA,34.013250,-6.832550
Raigarh Fort,,IN,18.250000,73.433330
Raipur,,IN,21.233330,81.633330
Raleigh,NC,US,35.772100,-78.638610
Rancho Cucamonga,CA,US,34.106400,-117.593110
Rangoon,,MM,16.805280,96.156110
Rasht,,IR,37.280770,49.583190
Ra’s Bayrūt,,LB,33.900000,35.483330
Recife,,BR,-8.053890,-34.881110
Reno,NV,US,39.529630,-119.813800
Ribeirão Preto,,BR,-21.177500,-47.810280
Richmond,VA,US,37.553760,-77.460260
Richmond,CA,US,37.935760,-122.347750
Riga,,LV,56.946000,24.105890
Rio de Janeiro,,BR,-22.902780,-43.207500
Riverside,CA,US,33.953350,-117.396160
Riyadh,,SA,24.687730,46.721850
Rochester,MN,US,44.021630,-92.469900
Rochester,NY,US,43.154780,-77.615560
Rockford,IL,US,42.271130,-89.094000
Roma,,IT,41.894740,12.483900
Rosario,,AR,-32.946820,-60.639320
Roseville,CA,US,38.752120,-121.288010
Rostov-na-Donu,,RU,47.231350,39.723280
Rotterdam,,NL,51.922500,4.479170
Ryazan’,,RU,54.626900,39.691600
Rājkot,,IN,22.300000,70.783330
Rājshāhi,,BD,24.366670,88.600000
Rānchī,,IN,23.350000,85.333330
Rāwalpindi,,PK,33.600700,73.067900
Sacramento,CA,US,38.581570,-121.494400
Sagamihara,,JP,35.553060,139.354440
Saint Louis,MO,US,38.627270,-90.197890
Saint Paul,MN,US,44.944410,-93.093270
Saint Petersburg,,RU,59.894440,30.264170
Saint Petersburg,FL,US,27.770860,-82.679270
Saitama,,JP,35.908070,139.656570
Sakai,,JP,34.583330,135.466670
Salem,,IN,11.650000,78.166670
Salem,OR,US,44.942900,-123.035100
Salinas,CA,US,36.677740,-121.655500
Salt Lake City,UT,US,40.760780,-111.891050
Salta,,AR,-24.785900,-65.411660
Saltillo,,MX,25.416670,-101.000000
Salvador,,BR,-12.971110,-38.510830
Salé,,MA,34.038920,-6.816600
Samara,,RU,53.200060,50.150000
San Antonio,TX,US,29.424120,-98.493630
San Bernardino,CA,US,34.108340,-117.289770
San Diego,CA,US,32.715330,-117.157260
San Francisco,CA,US,37.774930,-122.419420
San Jose,CA,US,37.339390,-121.894960
San Luis Potosí,,MX,22.150000,-100.983330
San Miguel de Tucumán,,AR,-26.824140,-65.222600
San Nicolás de los Garza,,MX,25.750000,-100.300000
San Salvador,,SV,13.689350,-89.187180
Sanaa,,YE,15.354720,44.206670
Santa Ana,CA,US,33.745570,-117.867830
Santa Clara,CA,US,37.354110,-121.955240
Santa Clarita,CA,US,34.391660,-118.542590
Santa Cruz de la Sierra,,BO,-17.800000,-63.166670
Santa Rosa,CA,US,38.440470,-122.714430
Santiago,,CL,-33.456940,-70.648270
Santiago de Cuba,,CU,20.024720,-75.821940
Santiago de los Caballeros,,DO,19.450000,-70.700000
Santo André,,BR,-23.663890,-46.538330
Santo Domingo,,DO,18.500120,-69.988570
Sapporo-shi,,JP,43.064170,141.346940
Sarajevo,,BA,43.848640,18.356440
Saratov,,RU,51.540560,46.008610
Sargodha,,PK,32.083610,72.671110
Savannah,GA,US,32.083540,-81.099830
Scottsdale,AZ,US,33.509210,-111.899030
Seattle,WA,US,47.606210,-122.332070
Semarang,,ID,-6.993200,110.420300
Sendai-shi,,JP,38.268890,140.871940
Seongnam,,KR,37.438610,127.137780
Seoul,,KR,37.568260,126.977830
Sevilla,,ES,37.382410,-5.976130
Shanghai,,CN,31.222220,121.458060
Shangyu,,CN,30.015560,120.871110
Shantou,,CN,23.368140,116.714790
Shaoguan,,CN,24.800000,113.583330
Sharjah,,AE,25.357310,55.403300
Shenyang,,CN,41.792220,123.432780
Shenzhen,,CN,22.545540,114.068300
Shihezi,,CN,44.300000,86.033330
Shijiazhuang,,CN,38.041390,114.478610
Shiliguri,,IN,26.716110,88.423610
Shivaji Nagar,,IN,18.530170,73.852630
Shiyan,,CN,32.647500,110.778060
Shizuoka-shi,,JP,34.976940,138.383060
Shreveport,LA,US,32.525150,-93.750180
Shuangyashan,,CN,46.636110,131.153890
Shīrāz,,IR,29.603600,52.538800
Simi Valley,CA,US,34.269450,-118.781480
Singapore,,SG,1.289670,103.850070
Sioux Falls,SD,US,43.549970,-96.700330
Siping,,CN,43.163330,124.368610
Situbondo,,ID,-7.706230,114.009760
Sofia,,BG,42.697510,23.324150
Sokoto,,NG,13.060920,5.239020
Solāpur,,IN,17.683330,75.916670
Sorocaba,,BR,-23.501670,-47.458060
South Bend,IN,US,41.683380,-86.250010
South Boston,VA,US,42.333430,-71.049490
Soweto,,ZA,-26.267810,27.858490
Spokane,WA,US,47.659660,-117.429080
Spring Valley,CA,US,36.108030,-115.245000
Springfield,IL,US,39.801720,-89.643710
Springfield,MO,US,37.215330,-93.298240
Springfield,MA,US,42.101480,-72.589810
Srīnagar,,IN,34.092220,74.802220
Stamford,CT,US,41.053430,-73.538730
Sterling Heights,MI,US,42.580310,-83.030200
Stockholm,,SE,59.332580,18.064900
Stockton,CA,US,37.957700,-121.290780
Stuttgart,,DE,48.782320,9.177020
Suigen,,KR,37.291110,127.008890
Sulţānah,,SA,24.492580,39.585720
Sunnyvale,CA,US,37.368830,-122.036350
Sunrise Manor,,US,36.211080,-115.073060
Surabaya,,ID,-7.249170,112.750830
Surakarta,,ID,-7.556110,110.831670
Surprise,AZ,US,33.630590,-112.333220
Suzhou,,CN,31.311390,120.618060
Sydney,,AU,-33.867850,151.207320
Syracuse,NY,US,43.048120,-76.147420
São Bernardo do Campo,,BR,-23.693890,-46.565000
São José dos Campos,,BR,-23.179440,-45.886940
São Luís,,BR,-2.529720,-44.302780
São Paulo,,BR,-23.547500,-46.636110
Sāngli,,IN,16.854380,74.564170
Sūrat,,IN,21.166670,72.833330
Tabrīz,,IR,38.080000,46.291900
Tacoma,WA,US,47.252880,-122.444290
Taichung,,TW,24.146900,120.683900
Tainan,,TW,22.990830,120.213330
Taipei,,TW,25.047760,121.531850
Taiyuan,,CN,37.869440,112.560280
Taizhou,,CN,32.493330,119.910630
Tai’an,,CN,36.185280,117.120000
Tallahassee,FL,US,30.438260,-84.280730
Tampa,FL,US,27.947520,-82.458430
Tangerang,,ID,-6.178060,106.630000
Tanggu,,CN,39.021110,117.646940
Tangier,,MA,35.767270,-5.799750
Tangshan,,CN,39.633330,118.183330
Tashkent,,UZ,41.264650,69.216270
Ta’if,,SA,21.270280,40.415830
Ta‘izz,,YE,13.579520,44.020910
Tbilisi,,GE,41.694110,44.833680
Tegucigalpa,,HN,14.081800,-87.206810
Tehrān,,IR,35.694390,51.421510
Tembisa,,ZA,-25.996360,28.226800
Temecula,CA,US,33.493640,-117.148360
Tempe,AZ,US,33.414770,-111.909310
Tempe Junction,,US,33.414210,-111.943480
Teni,,IN,10.000000,77.483330
Teresina,,BR,-5.089170,-42.801940
Thiruvananthapuram,,IN,8.506940,76.956940
Thornton,IA,US,39.868040,-104.971920
Thousand Oaks,CA,US,34.170560,-118.837590
Thành phố Hồ Chí Minh,,VN,10.750000,106.666670
Thāne,,IN,19.200000,72.966670
Tianjin,,CN,39.142220,117.176670
Tijuana,,MX,32.533330,-117.016670
Tiruchchirāppalli,,IN,10.805000,78.685560
Tlalnepantla,,MX,19.526940,-99.221670
Tlalpan,,MX,19.283330,-99.166670
Tokyo,,JP,35.689500,139.691710
Toledo,OH,US,41.663940,-83.555210
Toluca,,MX,19.288330,-99.667220
Tol’yatti,,RU,53.530300,49.346100
Tongshan,,CN,34.180450,117.157070
Topeka,KS,US,39.048330,-95.678040
Torino,,IT,45.070490,7.686820
Toronto,,CA,43.700110,-79.416300
Torrance,CA,US,33.835850,-118.340630
Torreón,,MX,25.550000,-103.433330
Tripoli,,LY,32.875190,13.187460
Trujillo,,PE,-8.115990,-79.029980
Tucson,AZ,US,32.221740,-110.926480
Tulsa,OK,US,36.153980,-95.992780
Tunis,,TN,36.818970,10.165790
Turan,,VN,16.067780,108.220830
Tyumen’,,RU,57.152220,65.527220
Uberlândia,,BR,-18.918610,-48.277220
Ufa,,RU,54.785170,56.045620
Ulaanbaatar,,MN,47.907710,106.883240
Ulhāsnagar,,IN,19.216670,73.150000
Ulsan,,KR,35.537220,129.316670
Ul’yanovsk,,RU,54.328240,48.386570
Umraniye,,TR,41.016430,29.124760
Universal City,CA,US,34.138900,-118.353410
Urunchi,,CN,43.800960,87.600460
Vadodara,,IN,22.300000,73.200000
Valencia,,ES,39.469750,-0.377390
Valencia,,VE,10.162020,-68.007650
Vallejo,CA,US,38.104090,-122.256640
Vancouver,,CA,49.249660,-123.119340
Vancouver,WA,US,45.638730,-122.661490
Veracruz,,MX,19.200000,-96.133330
Victorville,CA,US,34.536110,-117.291160
Vienna,,AT,48.208490,16.372080
Vijayawāda,,IN,16.516670,80.616670
Vilnius,,LT,54.689160,25.279800
Virginia Beach,VA,US,36.852930,-75.977980
Visalia,CA,US,36.330230,-119.292060
Vishākhapatnam,,IN,17.690040,83.209250
Vladivostok,,RU,43.105620,131.873530
Volgograd,,RU,48.719390,44.501840
Voronezh,,RU,51.672040,39.184300
Waco,TX,US,31.549330,-97.146670
Warangal,,IN,18.000000,79.583330
Warren,MI,US,42.477540,-83.027700
Warri,,NG,5.516670,5.750000
Warsaw,,PL,52.229770,21.011780
Washington, D. C,,US,38.895110,-77.036370
Waterbury,CT,US,41.558150,-73.051500
Wenzhou,,CN,27.999420,120.666820
West Covina,CA,US,34.068620,-117.938950
West Jordan,UT,US,40.609670,-111.939100
West Raleigh,,US,35.786820,-78.663890
West Valley City,,US,40.691610,-112.001050
Westminster,CO,US,39.836650,-105.037200
Wichita,KS,US,37.692240,-97.337540
Wichita Falls,TX,US,33.913710,-98.493390
Wilmington,NC,US,34.225730,-77.944710
Winnipeg,,CA,49.884400,-97.147040
Winston-Salem,,US,36.099860,-80.244220
Worcester,MA,US,42.262590,-71.802290
Wrocław,,PL,51.100000,17.033330
Wuhan,,CN,30.583330,114.266670
Wuhu,,CN,31.336570,118.375480
Wuxi,,CN,31.568870,120.288570
Xiamen,,CN,24.479790,118.081870
Xiangtan,,CN,27.850000,112.900000
Xianyang,,CN,34.337780,108.702610
Xingtai,,CN,37.063060,114.494170
Xining,,CN,36.616670,101.766670
Xinxiang,,CN,35.308890,113.867220
Xinyang,,CN,32.122780,114.065560
Xi’an,,CN,34.258330,108.928610
Yancheng,,CN,33.385560,120.125280
Yangzhou,,CN,32.397220,119.435830
Yantai,,CN,37.533330,121.400000
Yaoundé,,CM,3.866670,11.516670
Yaroslavl,,RU,57.629870,39.873680
Yekaterinburg,,RU,56.857500,60.612500
Yerevan,,AM,40.181110,44.513610
Yingkou,,CN,40.664820,122.228330
Yogyakarta,,ID,-7.782780,110.360830
Yokohama-shi,,JP,35.447780,139.642500
Yonkers,NY,US,40.931210,-73.898750
Yono,,JP,35.883330,139.633330
Yueyang,,CN,29.333330,113.091940
Yunfu,,CN,22.930560,112.037300
Zagreb,,HR,45.814440,15.977980
Zagreb - Centar,,HR,45.813130,15.977530
Zapopan,,MX,20.716670,-103.400000
Zaporizhzhya,,UA,47.822890,35.190310
Zaragoza,,ES,41.656060,-0.877340
Zaria,,NG,11.111280,7.722700
Zhangjiakou,,CN,40.810000,114.879440
Zhangzhou,,CN,24.513330,117.655560
Zhanjiang,,CN,21.281450,110.342710
Zhengzhou,,CN,34.757780,113.648610
Zhenjiang,,CN,32.209170,119.434170
Zhongshan,,CN,21.322560,110.582910
Zhu Cheng City,,CN,35.995020,119.402590
Zhuhai,,CN,22.276940,113.567780
Zhumadian,,CN,32.979440,114.029440
Zhuzhou,,CN,27.833330,113.150000
Zibo,,CN,36.790560,118.063330
Zigong,,CN,29.341620,104.776890
Zāhedān,,IR,29.496300,60.862900
Çankaya,,TR,39.917900,32.862680
Āgra,,IN,27.183330,78.016670
Ōsaka-shi,,JP,34.693740,135.502180
Āsansol,,IN,23.683330,86.983330
İstanbul,,TR,41.013840,28.949660
İzmir,,TR,38.412730,27.138380
Āzādshahr,,IR,34.790880,48.570730
Łódź,,PL,51.750000,19.466670
